customer_id,customer_name,amount,overdue_days,region,invoice_number
CUST-1001,Rahul Sharma,75000,45,North,INV-2024001
CUST-1002,Priya Patel,120000,90,West,INV-2024002
CUST-1003,Amit Kumar,35000,30,South,INV-2024003
CUST-1004,Sunita Reddy,250000,120,East,INV-2024004
CUST-1005,Vikram Singh,50000,60,Central,INV-2024005
CUST-1006,Anjali Gupta,95000,75,North,INV-2024006
CUST-1007,Rajesh Verma,180000,150,West,INV-2024007
CUST-1008,Meera Iyer,42000,25,South,INV-2024008
CUST-1009,Suresh Menon,67000,55,East,INV-2024009
CUST-1010,Kavitha Nair,88000,80,Central,INV-2024010
CUST-1011,Deepak Joshi,110000,95,North,INV-2024011
CUST-1012,Pooja Saxena,28000,20,West,INV-2024012
CUST-1013,Arun Pillai,155000,110,South,INV-2024013
CUST-1014,Lakshmi Rao,72000,65,East,INV-2024014
CUST-1015,Manoj Tiwari,45000,40,Central,INV-2024015
CUST-1016,Neha Agarwal,200000,135,North,INV-2024016
CUST-1017,Sanjay Mishra,63000,50,West,INV-2024017
CUST-1018,Ritu Chopra,91000,85,South,INV-2024018
CUST-1019,Karthik Rajan,125000,100,East,INV-2024019
CUST-1020,Divya Sharma,38000,35,Central,INV-2024020
CUST-1021,Prakash Yadav,175000,145,North,INV-2024021
CUST-1022,Swati Kulkarni,55000,48,West,INV-2024022
CUST-1023,Venkat Rao,82000,70,South,INV-2024023
CUST-1024,Anita Das,140000,115,East,INV-2024024
CUST-1025,Rohit Malhotra,47000,38,Central,INV-2024025
CUST-1026,Geeta Bhatt,98000,88,North,INV-2024026
CUST-1027,Ashok Pandey,165000,130,West,INV-2024027
CUST-1028,Shilpa Jain,32000,22,South,INV-2024028
CUST-1029,Naveen Sharma,78000,62,East,INV-2024029
CUST-1030,Rekha Sinha,115000,98,Central,INV-2024030
CUST-1031,Mohan Lal,59000,52,North,INV-2024031
CUST-1032,Seema Kapoor,195000,140,West,INV-2024032
CUST-1033,Ramesh Babu,41000,28,South,INV-2024033
CUST-1034,Padma Devi,86000,78,East,INV-2024034
CUST-1035,Vijay Kumar,130000,105,Central,INV-2024035
CUST-1036,Asha Kumari,52000,44,North,INV-2024036
CUST-1037,Ganesh Iyer,170000,125,West,INV-2024037
CUST-1038,Lalitha Naidu,36000,32,South,INV-2024038
CUST-1039,Satish Chandra,93000,82,East,INV-2024039
CUST-1040,Uma Shankar,145000,118,Central,INV-2024040
CUST-1041,Bharat Singh,68000,58,North,INV-2024041
CUST-1042,Sarla Devi,210000,155,West,INV-2024042
CUST-1043,Prem Kumar,44000,36,South,INV-2024043
CUST-1044,Kamala Rani,102000,92,East,INV-2024044
CUST-1045,Sunil Reddy,135000,108,Central,INV-2024045
CUST-1046,Indira Menon,61000,54,North,INV-2024046
CUST-1047,Gopinath Nair,185000,138,West,INV-2024047
CUST-1048,Savita Sharma,29000,18,South,INV-2024048
CUST-1049,Krishna Murthy,79000,68,East,INV-2024049
CUST-1050,Vimala Devi,108000,96,Central,INV-2024050
